nombre,marca,sku,precio,precio_online,bateria,ram,capacidad,sistema_operativo
"Smartphone XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 12GB 512GB 200MP + 8MP + 2MP Blanco",XIAOMI,20393839,4,1849,"5,000mAh - 120W HyperCharge",12GB,512GB,Android
"Celular Honor 200 Lite 8GB RAM 256GB 6.7"" Starry Blue+Earbuds X5",HONOR,,4,1199,,8GB,256GB,
Infinix GT 20 Pro 5G 12Gb Ram 256Gb Rom Silver,INFINIX,,4,1399,5000 mAh,12GB,256GB,
"Smartphone MOTOROLA G34 6.5"" 8GB 256GB 50MP+2MP Negro Meteorito",MOTOROLA,20402226,4,649,5000 mAh,8GB,256GB,
Reacondicionado iPhone 13 256GB Medianoche,APPLE,,4,2649,,4GB,256GB,
Reacondicionado iPhone 14 128GB Rojo,APPLE,,4,2999,,6GB,128GB,
Celular ZTE BLADE A54 4GB RAM 128GB Gris,ZTE BLADE,,4,359,,4GB,128GB,
Celular Motorola Moto G54 8gb 256gb Negro,MOTOROLA,,4,1149,5000 mAh,8GB,256GB,Dispositivos Android
"Celular Redmi Note 13 6.67"" 8GB 256GB Midnight Black",XIAOMI,,4,849,5000 mAh,8GB,256GB,
iPhone 15 Pro Max 512GB (eSIM) - Black Titanium,APPLE,,4,6799,4441 mAh,8GB,512GB,
Reacondicionado iPhone 12 64GB Verde,APPLE,,4,1349,,4GB,64GB,
Smartphone ZTE Nubia Flip 8+256GB Dorado,ZTE,,4,2799,4310mAh,8GB,256GB,
Celular Xiaomi Redmi 13C Navy Blue 8GB RAM 256GB ROM,XIAOMI,,4,549,5000 mAh,8GB,256GB,Smartphones
Xiaomi Redmi Note 13 Pro Plus 5G 256GB 8GB Blanco,XIAOMI,,4,1845,,8GB,256GB,
Reacondicionado iPhone 13 256GB Rosa,APPLE,,4,2649,,4GB,256GB,
Celular Motorola Moto G04S 4+128GB Verde Aurora,MOTOROLA,,4,379,,4GB,128GB,
Honor X7A 128GB 6GB Ram Color Silver,HONOR,,4,699,6000 mAh,6GB,128GB,Dispositivos Android
Smartphone ZTE Nubia Focus Pro 8+256GB Negro,ZTE,,4,1199,5000mAh,8GB,256GB,
"Celular Honor 200 6.7"" 12GB RAM 256GB SSD Coral Pink",HONOR,,4,1899,,12GB,256GB,
Celular Xiaomi Redmi Note 13 Pro 6.67” 8GB 256GB Lavender Purple,XIAOMI,,4,1099,5000mAh / 67W wired charge (67W inbox),8 GB,,
"Smartphone ZTE Nubia Focus Pro 6.72"" 8GB 256GB 108MP + 5MP + 2MP Negro",ZTE,20426022,4,1099,5000 mAh,8GB,256GB,Smartphones
Reacondicionado iPhone 13 256GB Azul,APPLE,,4,2649,,4GB,256GB,
Apple IPhone 13 128gb Starlight,APPLE,,4,2729,3.227 mAh,4GB,128GB,Dispositivos Apple
Motorola Edge 50 Ultra 512gb 12gb Ram Naranja + Audifonos Inalambricos,MOTOROLA,,4,3449,4500 mAh,12GB,512GB,
"Smartphone MOTOROLA E14 6.6"" 2GB 64GB 13MP Gris",MOTOROLA,20425668,4,329,5000 mAh,2GB,64GB,Android
"Iphone 13 6.1"" 4GB 128GB Blanco Estelar",APPLE,20424343,4,2599,Batería de iones de litio recargable integrada,4GB,128GB,Dispositivos Apple
Samsung Galaxy S24 Plus 256gb 12gb Gris,SAMSUNG,,4,3899,4900 mAh,12GB,256GB,
Reacondicionado iPhone 13 Pro 128GB Oro,APPLE,,4,2899,,6GB,128GB,
"Smartphone ZTE Nubia Focus 6.6"" 6GB 256GB 108MP + 2MP Negro",ZTE,20426017,4,759,5000 mAh,6GB,256GB,Smartphones
Samsung Galaxy S24 Ultra 512Gb 12Gb Violet,SAMSUNG,,4,4589,5000mAh,12GB,512GB,
Reacondicionado Apple Iphone 11 128gb Negro,APPLE,,4,1499,3046mAh,4GB,128GB,Dispositivos Apple
